session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0160100X;COLLEGE ROMAIN ROLLAND;SOYAUX;CHARENTE;POITIERS;PU;33;76.0;0;12;42;9.0;+1,0;8,8;85;94;68;26;0;7;3;3;13
2022;0160106D;COLLEGE RENE CASSIN;GOND PONTOUVRE;CHARENTE;POITIERS;PU;93;92.0;-2;16;88;11.3;+0,4;8,0;87;95;91;4;56;21;21;27;69
2022;0160117R;COLLEGE FELIX GAILLARD;COGNAC;CHARENTE;POITIERS;PU;92;77.0;-14;15;60;9.9;-0,3;7,5;89;94;88;6;54;15;15;18;48
2022;0170004M;COLLEGE BEAUREGARD;BURIE;CHARENTE-MARITIME;POITIERS;PU;56;91.0;0;;;10.2;+0,2;;96;97;97;;;13;16;15;44
2022;0170005N;COLLEGE ALIENOR D AQUITAINE;LE CHATEAU D OLERON;CHARENTE-MARITIME;POITIERS;PU;78;95.0;+4;NS;NS;10.6;+0,2;NS;93;96;95;1;;24;21;15;60
2022;0170010U;COLLEGE FRANCOISE DOLTO;LA JARRIE;CHARENTE-MARITIME;POITIERS;PU;124;87.0;-7;NS;NS;11.1;+0,2;NS;93;100;98;2;;30;29;34;93
2022;0170016A;COLLEGE DIDIER DAURAT;MIRAMBEAU;CHARENTE-MARITIME;POITIERS;PU;59;81.0;-7;;;9.9;+0,2;;98;98;98;;;8;12;17;37
2022;0170035W;COLLEGE BEAUREGARD;LA ROCHELLE;CHARENTE-MARITIME;POITIERS;PU;162;94.0;0;16;56;11.1;-0,3;6,5;92;97;95;2;45;29;39;63;131
2022;0170142M;COLLEGE ALBERT CAMUS;LA ROCHELLE;CHARENTE-MARITIME;POITIERS;PU;52;83.0;-8;17;65;9.3;-1,2;7,1;89;93;79;14;44;5;14;11;30
2022;0170384A;COLLEGE PRIVE SAINTE MARIE ST JEAN BAPTISTE;ROYAN;CHARENTE-MARITIME;POITIERS;PR;73;97.0;+1;;;11.7;-0,2;;86;99;99;;;15;15;25;55
2022;0170390G;COLLEGE SAMUEL DUMENIEU;MONTENDRE;CHARENTE-MARITIME;POITIERS;PU;66;95.0;+3;15;47;10.0;-0,1;6,4;92;93;88;5;79;26;17;14;57
2022;0171056F;COLLEGE EDOUARD GRIMAUX;ROCHEFORT;CHARENTE-MARITIME;POITIERS;PU;136;88.0;-5;;;10.7;-0,3;;92;98;98;;;30;33;40;103
2022;0171117X;COLLEGE FABRE D EGLANTINE;LA ROCHELLE;CHARENTE-MARITIME;POITIERS;PU;130;85.0;-8;NS;NS;12.0;+0,9;NS;87;97;96;1;;20;28;46;94
2022;0171129K;COLLEGE ANDRE DULIN;AIGREFEUILLE D AUNIS;CHARENTE-MARITIME;POITIERS;PU;160;79.0;-13;7;86;10.4;-0,3;10,5;95;98;94;4;;33;34;24;91
2022;0171160U;COLLEGE DE LA TOUR;MONTGUYON;CHARENTE-MARITIME;POITIERS;PU;45;84.0;-6;6;50;9.4;-0,1;8,8;97;94;83;11;;17;7;3;27
2022;0180028H;COLLEGE VOLTAIRE;SAINT FLORENT SUR CHER;CHER;ORLEANS-TOURS;PU;121;95.0;+1;11;82;11.1;-0,2;7,6;96;96;93;3;88;29;25;35;89
2022;0180033N;COLLEGE MARGUERITE AUDOUX;SANCOINS;CHER;ORLEANS-TOURS;PU;32;97.0;+5;;;10.6;+0,2;;96;97;97;;;7;9;5;21
2022;0180037T;COLLEGE EDOUARD VAILLANT;VIERZON;CHER;ORLEANS-TOURS;PU;115;70.0;-2;5;0;7.4;-0,4;5,8;89;97;93;4;;28;12;15;55
2022;0180586P;COLLEGE IRENE JOLIOT-CURIE;MEHUN SUR YEVRE;CHER;ORLEANS-TOURS;PU;110;90.0;0;;;10.0;-0,1;;86;93;93;;;27;24;29;80
2022;0180796T;COLLEGE PRIVE STE MARIE ST DOMINIQUE;BOURGES;CHER;ORLEANS-TOURS;PR;226;96.0;0;;;10.9;-0,9;;88;97;97;;;42;65;68;175
2022;0190002Z;COLLEGE COLLEGE SIMONE VEIL;ARGENTAT SUR DORDOGNE;CORREZE;LIMOGES;PU;62;87.0;-2;;;10.7;+0,6;;94;97;97;;;15;13;14;42
2022;0190009G;COLLEGE MARMONTEL;BORT LES ORGUES;CORREZE;LIMOGES;PU;33;91.0;-1;;;10.7;+0,5;;94;100;100;;;9;7;8;24
2022;0190014M;COLLEGE JEAN LURCAT;BRIVE LA GAILLARDE;CORREZE;LIMOGES;PU;131;93.0;+1;25;88;10.2;-0,2;6,6;84;99;99;;93;41;22;36;99
2022;0190025Z;COLLEGE JACQUES CHIRAC;MEYMAC;CORREZE;LIMOGES;PU;42;90.0;-1;;;11.0;0;;88;100;100;;;9;6;10;25
2022;0190030E;COLLEGE ARMANDE BAUDRY ARMANDE BAUDRY;SEILHAC;CORREZE;LIMOGES;PU;88;94.0;0;;;12.6;+1,0;;88;99;99;;;13;24;32;69
2022;0190780V;OGEC EDMOND MICHELET BOSSUET;BRIVE LA GAILLARDE;CORREZE;LIMOGES;PR;115;97.0;+2;10;80;12.0;+0,7;6,4;83;98;97;1;90;26;36;33;95
2022;0210037B;COLLEGE LAZARE CARNOT;NOLAY;COTE D'OR;DIJON;PU;38;97.0;+2;;;12.4;+1,1;;98;100;100;;;8;7;13;28
2022;0210040E;COLLEGE ISLE DE SAONE;PONTAILLER SUR SAONE;COTE D'OR;DIJON;PU;98;90.0;0;;;9.6;-0,3;;91;100;100;;;24;21;21;66
2022;0210041F;COLLEGE ANDRE LALLEMAND;POUILLY EN AUXOIS;COTE D'OR;DIJON;PU;45;82.0;-11;;;8.6;-2,0;;97;100;100;;;16;7;6;29
2022;0210050R;COLLEGE DINET;SEURRE;COTE D'OR;DIJON;PU;85;73.0;-14;;;8.8;-0,6;;96;97;97;;;15;14;5;34
2022;0210051S;COLLEGE JACQUES MERCUSOT;SOMBERNON;COTE D'OR;DIJON;PU;109;97.0;+2;;;11.1;-0,6;;91;100;100;;;26;26;44;96
2022;0211071A;COLLEGE PRIVE SAINT BENIGNE - LA MAITRISE;DIJON;COTE D'OR;DIJON;PR;85;99.0;+3;;;12.1;+0,2;;85;98;98;;;14;31;30;75
2022;0211088U;COLLEGE FRERES DES ECOLES CHRETIENNES;SEMUR EN AUXOIS;COTE D'OR;DIJON;PR;55;95.0;+3;;;10.8;0;;92;98;98;;;9;13;15;37
2022;0211162Z;COLLEGE GASTON BACHELARD;DIJON;COTE D'OR;DIJON;PU;68;82.0;ND;6;67;10.6;ND;7,5;80;96;96;;31;11;12;23;46
2022;0211225T;COLLEGE LE CHAPITRE;CHENOVE;COTE D'OR;DIJON;PU;49;94.0;+19;15;93;8.9;+1,0;6,9;85;96;96;;94;10;10;10;30
2022;0211230Y;COLLEGE JULES FERRY;BEAUNE;COTE D'OR;DIJON;PU;123;87.0;-5;16;88;10.6;-0,4;5,6;95;96;95;1;93;20;26;37;83
2022;0211526V;COLLEGE MONTCHAPET;DIJON;COTE D'OR;DIJON;PU;112;93.0;-1;;;11.9;+0,1;;89;98;98;;;19;38;27;84
2022;0211557D;COLLEGE CHAMP-LUMIERE;SELONGEY;COTE D'OR;DIJON;PU;64;81.0;-7;;;10.0;+0,4;;99;100;100;;;8;17;10;35
2022;0220015X;COLLEGE THALASSA;ERQUY;COTES D'ARMOR;RENNES;PU;37;97.0;+6;NS;NS;11.1;+0,8;NS;81;100;97;3;;7;11;9;27
2022;0220029M;COLLEGE PAUL SEBILLOT;MATIGNON;COTES D'ARMOR;RENNES;PU;54;83.0;-9;6;83;10.7;-0,1;9,7;91;98;88;10;;14;9;14;37
2022;0220040Z;COLLEGE LOUIS DE CHAPPEDELAINE;PLENEE JUGON;COTES D'ARMOR;RENNES;PU;73;90.0;-1;;;9.3;-0,5;;94;99;99;;;20;14;12;46
2022;0220081U;COLLEGE ROGER VERCEL;DINAN;COTES D'ARMOR;RENNES;PU;96;92.0;-1;18;78;10.7;-1,0;7,9;91;95;83;12;15;17;25;34;76
2022;0220082V;COLLEGE CHARLES LE GOFFIC;LANNION;COTES D'ARMOR;RENNES;PU;115;90.0;-7;16;88;12.6;+0,2;7,6;95;96;89;7;41;17;33;47;97
2022;0220144M;COLLEGE PRIVE NOTRE DAME;LANVOLLON;COTES D'ARMOR;RENNES;PR;57;95.0;+2;;;10.1;-0,4;;85;98;98;;;12;14;17;43
2022;0220157B;COLLEGE PRIVE ST PIERRE;PLOEUC L HERMITAGE;COTES D'ARMOR;RENNES;PR;39;92.0;+2;;;11.2;+1,3;;90;100;100;;;8;7;10;25
2022;0220167M;COLLEGE PRIVE NOTRE DAME DE LA CLARTE;PERROS GUIREC;COTES D'ARMOR;RENNES;PR;36;97.0;0;;;11.2;-1,1;;85;95;95;;;4;15;11;30
2022;0221038J;COLLEGE EDOUARD HERRIOT;ROSTRENEN;COTES D'ARMOR;RENNES;PU;55;96.0;+4;NS;NS;11.0;+0,2;NS;91;97;92;5;;15;12;19;46
2022;0221509W;COLLEGE DES LIVAUDIERES;LOUDEAC;COTES D'ARMOR;RENNES;PU;97;87.0;-4;13;77;11.1;+0,7;5,6;89;95;95;;52;26;21;17;64
2022;0221538C;COLLEGE PER-JAKEZ HELIAS;MERDRIGNAC;COTES D'ARMOR;RENNES;PU;47;96.0;+7;6;83;10.3;+0,2;8,1;91;96;85;11;;11;16;10;37
2022;0221568K;COLLEGE EUGENE GUILLEVIC;PLOEUC L HERMITAGE;COTES D'ARMOR;RENNES;PU;90;82.0;-8;;;10.3;+0,6;;85;97;97;;;23;20;20;63
2022;0230001B;COLLEGE CLAUDE CHABROL;AHUN;CREUSE;LIMOGES;PU;48;100.0;+7;NS;NS;11.8;+0,6;NS;86;98;96;2;;12;15;15;42
2022;0230017U;COLLEGE JACQUES GRANCHER;FELLETIN;CREUSE;LIMOGES;PU;50;80.0;-10;;;9.7;-0,2;;90;96;96;;;7;10;15;32
2022;0230408U;COLLEGE BENJAMIN BORD;DUN LE PALESTEL;CREUSE;LIMOGES;PU;49;96.0;+3;;;10.9;0;;97;100;100;;;8;14;16;38
2022;0230506A;COLLEGE EUGENE JAMOT;AUBUSSON;CREUSE;LIMOGES;PU;65;89.0;-2;7;29;9.3;-0,8;5,8;94;94;94;;100;18;12;13;43
2022;0240029B;COLLEGE CLOS CHASSAING;PERIGUEUX;DORDOGNE;BORDEAUX;PU;117;80.0;-9;;;11.0;+0,6;;93;99;99;;;24;22;31;77
2022;0240053C;COLLEGE MAX BRAMERIE;LA FORCE;DORDOGNE;BORDEAUX;PU;125;82.0;-8;11;55;9.5;-0,5;7,6;92;95;95;;71;30;25;32;87
2022;0241042C;COLLEGE BERTRAN DE BORN;PERIGUEUX;DORDOGNE;BORDEAUX;PU;161;94.0;-1;5;100;12.1;+0,5;8,8;94;98;95;3;;25;27;70;122
2022;0250012C;COLLEGE LOUIS ET AUGUSTE LUMIERE;BESANCON;DOUBS;BESANCON;PU;109;92.0;-4;;;11.7;-0,4;;93;93;93;;;16;19;39;74
2022;0250047R;COLLEGE OLYMPE DE GOUGES;PONT DE ROIDE VERMONDANS;DOUBS;BESANCON;PU;121;94.0;+3;;;11.0;+0,6;;96;100;100;;;29;32;41;102
2022;0250049T;COLLEGE FELIX GAFFIOT;QUINGEY;DOUBS;BESANCON;PU;77;87.0;-7;;;10.9;-0,1;;96;99;99;;;12;17;21;50
2022;0250050U;COLLEGE LES VILLANELLES;ROUGEMONT;DOUBS;BESANCON;PU;57;74.0;-17;;;9.5;-0,6;;100;97;97;;;5;15;7;27
2022;0250051V;COLLEGE AIGREMONT;ROULANS;DOUBS;BESANCON;PU;93;88.0;-5;;;11.4;+0,5;;99;99;99;;;18;19;24;61
2022;0251127P;COLLEGE VOLTAIRE;BESANCON;DOUBS;BESANCON;PU;163;73.0;ND;;;9.3;ND;;87;92;92;;;28;31;31;90
2022;0251208C;COLLEGE PIERRE-JOSEPH PROUDHON;BESANCON;DOUBS;BESANCON;PU;128;67.0;-20;13;15;9.5;-0,3;5,6;91;94;94;;52;20;21;16;57
2022;0251209D;COLLEGE ANATOLE FRANCE;BETHONCOURT;DOUBS;BESANCON;PU;79;77.0;+1;;;8.4;+0,6;;85;100;100;;;17;10;12;39
2022;0251211F;COLLEGE PAUL LANGEVIN;ETUPES;DOUBS;BESANCON;PU;131;89.0;-4;NS;NS;9.9;-0,6;NS;95;99;98;1;;30;33;27;90
2022;0251373G;COLLEGE MONT MIROIR;MAICHE;DOUBS;BESANCON;PU;98;87.0;-3;5;100;10.5;0;6,0;92;98;98;;83;23;11;32;66
2022;0251375J;COLLEGE DES QUATRE TERRES;HERIMONCOURT;DOUBS;BESANCON;PU;64;83.0;-6;;;9.5;-0,2;;94;95;95;;;22;10;8;40
2022;0251397H;COLLEGE LES HAUTES VIGNES;SELONCOURT;DOUBS;BESANCON;PU;81;86.0;+2;;;9.9;+0,7;;90;98;98;;;20;16;17;53
2022;0251587P;COLLEGE PRIVE SAINT JOSEPH;BESANCON;DOUBS;BESANCON;PR;106;96.0;0;;;12.3;+0,3;;74;97;97;;;13;29;39;81
2022;0251857H;COLLEGE CLAUDE GIRARD LES SORENTINES;CHATILLON LE DUC;DOUBS;BESANCON;PU;149;95.0;-1;;;12.3;+0,4;;96;100;100;;;22;39;57;118
2022;0260001K;COLLEGE DE L'EUROPE JEAN MONNET;BOURG DE PEAGE;DROME;GRENOBLE;PU;194;94.0;+1;;;10.4;-0,5;;92;96;96;;;43;43;39;125
2022;0260002L;COLLEGE HENRI BARBUSSE;BUIS LES BARONNIES;DROME;GRENOBLE;PU;46;98.0;+5;NS;NS;11.0;-0,1;NS;92;98;96;2;;3;9;24;36
2022;0260003M;COLLEGE MARC SEIGNOBOS;CHABEUIL;DROME;GRENOBLE;PU;147;96.0;0;NS;NS;11.6;0;NS;98;99;99;;;21;39;53;113
2022;0260021G;COLLEGE JEAN MACE;PORTES LES VALENCE;DROME;GRENOBLE;PU;185;84.0;-6;;;10.2;0;;93;98;98;;;28;41;53;122
2022;0260027N;COLLEGE BENJAMIN MALOSSANE;SAINT JEAN EN ROYANS;DROME;GRENOBLE;PU;66;92.0;-4;;;10.7;-0,9;;96;100;100;;;10;17;18;45
2022;0260067G;COLLEGE PRIVE NOTRE DAME DES CHAMPS;ROMANS SUR ISERE;DROME;GRENOBLE;PR;111;88.0;-7;;;10.9;-0,4;;85;98;98;;;28;29;25;82
2022;0260117L;COLLEGE PAUL VALERY;VALENCE;DROME;GRENOBLE;PU;108;77.0;0;;;7.2;-1,3;;82;93;93;;;12;11;19;42
2022;0260997T;COLLEGE ANDRE MALRAUX;ROMANS SUR ISERE;DROME;GRENOBLE;PU;132;92.0;-2;7;43;10.8;-0,5;6,2;90;95;95;;47;37;26;42;105
2022;0261093X;COLLEGE DU DIOIS;DIE;DROME;GRENOBLE;PU;100;84.0;-9;;;10.2;-0,4;;95;98;98;;;29;23;20;72
2022;0270032N;COLLEGE PIERRE CORNEILLE;LE NEUBOURG;EURE;NORMANDIE;PU;110;88.0;-2;;;9.9;0;;96;99;99;;0;17;23;21;61
2022;0270041Y;COLLEGE DES SEPT EPIS;SAINT ANDRE DE L EURE;EURE;NORMANDIE;PU;118;90.0;+3;;;9.2;-0,3;;96;98;98;;0;39;13;29;81
2022;0271065L;COLLEGE PRIVE NOTRE-DAME SAINT LOUIS;LOUVIERS;EURE;NORMANDIE;PR;169;100.0;+5;;;11.4;0;;92;97;97;;;55;45;52;152
2022;0271094T;COLLEGE GUILLAUME DE CONCHES;CONCHES EN OUCHE;EURE;NORMANDIE;PU;148;89.0;+1;NS;NS;8.8;-1,2;NS;92;98;98;;;26;37;19;82
2022;0271105E;COLLEGE ANDRE MAUROIS;LA SAUSSAYE;EURE;NORMANDIE;PU;144;96.0;+3;5;80;11.2;+0,6;10,0;100;98;95;3;;32;38;42;112
2022;0271119V;COLLEGE FERDINAND BUISSON;LOUVIERS;EURE;NORMANDIE;PU;124;85.0;-4;;;10.6;+0,3;;93;95;95;;;20;34;26;80
2022;0271122Y;COLLEGE MAURICE DE BROGLIE;BROGLIE;EURE;NORMANDIE;PU;30;80.0;+3;;;9.3;+1,3;;91;91;91;;;10;7;0;17
2022;0271285A;COLLEGE LE ROUMOIS;ROUTOT;EURE;NORMANDIE;PU;64;97.0;+5;NS;NS;10.9;+0,5;NS;99;100;96;4;;15;13;17;45
2022;0271288D;COLLEGE CESAR LEMAITRE;VERNON;EURE;NORMANDIE;PU;90;89.0;-2;11;27;10.5;0;7,2;92;94;84;10;;13;18;25;56
2022;0271322R;COLLEGE GEORGES POMPIDOU;PACY SUR EURE;EURE;NORMANDIE;PU;113;87.0;-7;NS;NS;10.9;-0,3;NS;94;94;92;2;;22;14;46;82
2022;0271399Z;COLLEGE ARIANE;VERNON;EURE;NORMANDIE;PU;89;84.0;-4;;;8.9;-1,3;;87;93;93;;;13;14;17;44
2022;0271450E;COLLEGE PRIVE SAINT OUEN;PONT AUDEMER;EURE;NORMANDIE;PR;83;95.0;-1;;;11.3;-0,6;;81;98;98;;;12;27;35;74
2022;0271482P;COLLEGE SIMONE SIGNORET;LE VAL D HAZEY;EURE;NORMANDIE;PU;122;96.0;+4;7;100;10.6;0;6,5;98;98;98;;47;21;43;25;89
2022;0271533V;COLLEGE LA COTE DES DEUX AMANTS;ROMILLY SUR ANDELLE;EURE;NORMANDIE;PU;114;95.0;+3;;;10.2;-0,2;;96;100;100;;;24;29;25;78
2022;0280035L;COLLEGE JEAN MOULIN;NOGENT LE ROI;EURE-ET-LOIR;ORLEANS-TOURS;PU;161;89.0;-5;NS;NS;10.1;-1,1;NS;94;99;97;2;;26;32;39;97
2022;0280040S;COLLEGE GASTON COUTE;LES VILLAGES VOVEENS;EURE-ET-LOIR;ORLEANS-TOURS;PU;105;78.0;-9;;;9.4;-0,3;;95;95;95;;;17;24;11;52
2022;0280664V;COLLEGE PRIVE SAINT-JACQUES DE COMPOSTELLE;MIGNIERES;EURE-ET-LOIR;ORLEANS-TOURS;PR;77;96.0;0;;;11.8;+0,2;;89;100;100;;;26;30;11;67
2022;0280680M;COLLEGE PRIVE NOTRE DAME;JANVILLE EN BEAUCE;EURE-ET-LOIR;ORLEANS-TOURS;PR;72;97.0;ND;;;11.5;ND;;92;100;100;;;24;20;17;61
2022;0280753S;COLLEGE NICOLAS ROBERT;VERNOUILLET;EURE-ET-LOIR;ORLEANS-TOURS;PU;129;84.0;-1;NS;NS;8.9;+0,1;NS;93;98;97;1;;25;23;16;64
2022;0280924C;COLLEGE PIERRE BROSSOLETTE;NOGENT LE ROTROU;EURE-ET-LOIR;ORLEANS-TOURS;PU;85;87.0;-2;9;33;9.3;-0,6;4,9;95;97;89;8;;17;16;15;48
2022;0281055V;COLLEGE SOUTINE;SAINT PREST;EURE-ET-LOIR;ORLEANS-TOURS;PU;158;87.0;-6;;;10.4;-0,2;;94;99;99;;;31;41;38;110
2022;0290053A;COLLEGE LOUIS HEMON;PLEYBEN;FINISTERE;RENNES;PU;47;91.0;-1;NS;NS;11.2;+1,1;NS;94;90;90;;;9;16;13;38
2022;0290131K;COLLEGE SAINT-POL ROUX;BREST;FINISTERE;RENNES;PU;51;92.0;+1;NS;NS;10.7;0;NS;87;100;94;6;;13;9;19;41
2022;0290153J;COLLEGE KERZOURAT;LANDIVISIAU;FINISTERE;RENNES;PU;103;78.0;-10;5;100;9.6;+0,1;11,3;85;97;93;4;;19;21;14;54
2022;0290256W;COLLEGE PRIVE STE JEANNE D'ARC;CROZON;FINISTERE;RENNES;PR;54;98.0;+3;;;12.4;+1,2;;88;96;96;;;5;19;20;44
2022;0290262C;COLLEGE PRIVE ST JOSEPH;FOUESNANT;FINISTERE;RENNES;PR;55;98.0;ND;;;12.8;ND;;95;100;100;;;6;18;26;50
2022;0290302W;COLLEGE PRIVE LAMENNAIS-CAP SIZUN;PONT CROIX;FINISTERE;RENNES;PR;42;98.0;+9;;;9.4;-0,4;;93;98;98;;;9;14;14;37
2022;0290314J;COLLEGE PRIVE ST STANISLAS;SAINT RENAN;FINISTERE;RENNES;PR;207;99.0;ND;NS;NS;10.9;ND;NS;92;99;99;0;;56;69;64;189
2022;0291085X;COLLEGE DU CHATEAU;MORLAIX;FINISTERE;RENNES;PU;63;83.0;-10;;;11.6;+0,4;;88;93;93;;0;12;8;25;45
2022;0291086Y;COLLEGE JEAN JAURES;BANNALEC;FINISTERE;RENNES;PU;91;96.0;+6;NS;NS;10.0;-0,3;NS;94;97;96;1;;22;25;23;70
2022;0291590W;COLLEGE JEAN MOULIN;CHATEAULIN;FINISTERE;RENNES;PU;127;92.0;+1;NS;NS;10.3;+0,1;NS;90;98;95;3;;31;27;44;102
2022;0291594A;COLLEGE DE L'HARTELOIRE;BREST;FINISTERE;RENNES;PU;102;87.0;-7;NS;NS;10.1;-1,3;NS;85;94;92;2;;20;28;24;72
2022;0291639Z;COLLEGE PRIVE ST ANTOINE;LANNILIS;FINISTERE;RENNES;PR;80;95.0;+2;NS;NS;10.7;0;NS;89;98;96;2;;25;29;16;70
2022;0291716H;COLLEGE CROAS AR PENNOC;GUILERS;FINISTERE;RENNES;PU;71;92.0;-3;NS;NS;11.9;+0,6;NS;92;100;99;1;;15;14;26;55
2022;0291753Y;COLLEGE VICTOIRE DAUBIE;PLOUZANE;FINISTERE;RENNES;PU;73;86.0;-9;NS;NS;11.6;-0,4;NS;93;97;96;1;;9;11;35;55
2022;0291869Z;COLLEGE PRIVE LA CROIX ROUGE LA SALLE;BREST;FINISTERE;RENNES;PR;176;97.0;+3;;;12.0;+0,8;;96;98;98;;;26;52;74;152
2022;0291873D;COLLEGE PRIVE ST JOSEPH;CONCARNEAU;FINISTERE;RENNES;PR;149;95.0;+2;;;11.0;+0,5;;89;98;98;;;30;35;54;119
2022;0291874E;COLLEGE PRIVE ST SEBASTIEN;LANDERNEAU;FINISTERE;RENNES;PR;164;99.0;+8;;;11.9;+1,4;;94;99;99;;;39;52;53;144
2022;0291879K;COLLEGE PRIVE ST JEAN-BAPTISTE;QUIMPER;FINISTERE;RENNES;PR;64;91.0;-2;;;10.9;+0,4;;77;100;100;;;14;15;17;46
2022;0291928N;COLLEGE DE LA FONTAINE BLANCHE;PLOUGASTEL DAOULAS;FINISTERE;RENNES;PU;86;93.0;-2;NS;NS;12.1;+0,8;NS;94;94;93;1;;15;13;42;70
2022;0291929P;COLLEGE DE KERALLAN;PLOUZANE;FINISTERE;RENNES;PU;90;96.0;0;10;70;13.0;+1,1;10,8;93;98;88;10;;16;21;42;79
2022;0300037C;COLLEGE JEAN VILAR;SAINT GILLES;GARD;MONTPELLIER;PU;164;73.0;-8;NS;NS;8.0;-0,7;NS;97;96;96;;25;35;22;27;84
2022;0300042H;COLLEGE MARCEAU LAPIERRE;SAINT JEAN DU GARD;GARD;MONTPELLIER;PU;39;87.0;-3;;;10.1;+0,2;;93;98;98;;;6;5;12;23
2022;0300043J;COLLEGE JEAN BAPTISTE DUMAS;SALINDRES;GARD;MONTPELLIER;PU;114;91.0;-3;;;10.9;-0,1;;93;96;96;;;31;24;32;87
2022;0301014P;COLLEGE DENIS DIDEROT;ALES;GARD;MONTPELLIER;PU;106;84.0;0;11;18;9.6;+0,8;5,8;89;86;85;1;71;21;28;19;68
2022;0301096D;COLLEGE LA VALLEE VERTE;VAUVERT;GARD;MONTPELLIER;PU;175;79.0;-10;20;60;9.2;-0,8;5,0;94;93;92;1;78;37;33;40;110
2022;0301211D;COLLEGE LE BOSQUET;BAGNOLS SUR CEZE;GARD;MONTPELLIER;PU;111;78.0;-8;20;65;9.7;+0,3;5,6;89;94;94;;91;27;18;22;67
2022;0301213F;COLLEGE PAUL VALERY;ROQUEMAURE;GARD;MONTPELLIER;PU;176;93.0;+1;;;10.2;-0,1;;96;97;97;;;44;48;51;143
2022;0301214G;COLLEGE DU MOURION;VILLENEUVE LES AVIGNON;GARD;MONTPELLIER;PU;215;95.0;-1;;;11.9;0;;94;99;99;;;36;56;83;175
2022;0301245R;COLLEGE LOU CASTELLAS;MARGUERITTES;GARD;MONTPELLIER;PU;160;92.0;-1;;;10.9;-0,3;;91;98;98;;0;37;35;51;123
2022;0301246S;COLLEGE LA GARDONNENQUE;BRIGNON;GARD;MONTPELLIER;PU;196;88.0;ND;;;11.3;ND;;93;97;97;;;43;42;55;140
2022;0301282F;COLLEGE ELSA TRIOLET;BEAUCAIRE;GARD;MONTPELLIER;PU;94;85.0;+2;15;80;9.8;+1,1;6,6;88;97;97;;92;21;19;22;62
2022;0301327E;COLLEGE GERARD PHILIPE;BAGNOLS SUR CEZE;GARD;MONTPELLIER;PU;119;89.0;-3;;;10.4;-0,4;;92;95;95;;;29;21;40;90
2022;0301656M;COLLEGE CLAUDIE HAIGNERE;ROCHEFORT DU GARD;GARD;MONTPELLIER;PU;143;96.0;+2;;;11.5;0;;97;97;97;;;37;32;55;124
2022;0310001H;COLLEGE ARMAND LATOUR;ASPET;HAUTE-GARONNE;TOULOUSE;PU;52;94.0;-1;;;12.0;0;;98;98;98;;;11;17;17;45
2022;0310008R;COLLEGE JOSEPH REY;CADOURS;HAUTE-GARONNE;TOULOUSE;PU;150;93.0;0;NS;NS;11.2;+0,6;NS;96;97;96;1;;26;47;33;106
2022;0310012V;COLLEGE DU PLANTAUREL;CAZERES;HAUTE-GARONNE;TOULOUSE;PU;128;85.0;-7;;;9.9;-0,7;;95;95;95;;;32;27;25;84
2022;0310085Z;COLLEGE JEAN-PIERRE VERNANT;TOULOUSE;HAUTE-GARONNE;TOULOUSE;PU;172;86.0;-6;;;11.0;-0,6;;88;98;98;;;26;33;64;123
2022;0310093H;COLLEGE MARCELIN BERTHELOT;TOULOUSE;HAUTE-GARONNE;TOULOUSE;PU;115;80.0;-8;5;60;9.9;-0,5;8,9;82;91;87;4;;14;19;31;64
2022;0311093V;COLLEGE MONTESQUIEU;CUGNAUX;HAUTE-GARONNE;TOULOUSE;PU;212;88.0;-4;NS;NS;10.0;-1,3;NS;90;99;98;1;;51;41;42;134
2022;0311160T;COLLEGE PRIVE SAINTE-THERESE;COLOMIERS;HAUTE-GARONNE;TOULOUSE;PR;103;99.0;+3;;;12.1;+0,1;;92;100;100;;;24;27;32;83
2022;0311232W;COLLEGE CLAUDE NOUGARO;TOULOUSE;HAUTE-GARONNE;TOULOUSE;PU;76;87.0;-2;;;10.2;-0,2;;83;100;100;;;9;13;21;43
2022;0311328A;COLLEGE LES CHALETS;TOULOUSE;HAUTE-GARONNE;TOULOUSE;PU;135;92.0;-1;NS;NS;10.9;-0,6;NS;85;96;94;2;;22;30;49;101
2022;0311581A;COLLEGE JEAN MERMOZ;BLAGNAC;HAUTE-GARONNE;TOULOUSE;PU;219;78.0;-13;NS;NS;10.3;-0,6;NS;90;96;96;;;29;41;56;126
2022;0311634H;COLLEGE JULES FERRY;VILLEFRANCHE DE LAURAGAIS;HAUTE-GARONNE;TOULOUSE;PU;200;94.0;-2;NS;NS;12.3;+0,3;NS;97;99;99;0;;32;64;54;150
2022;0311688S;COLLEGE PIERRE LABITRIE;TOURNEFEUILLE;HAUTE-GARONNE;TOULOUSE;PU;199;94.0;-2;;;12.6;-0,3;;91;98;98;;;35;46;83;164
2022;0311720B;COLLEGE JACQUES MAURE;CASTELGINEST;HAUTE-GARONNE;TOULOUSE;PU;180;88.0;-6;NS;NS;11.7;+0,2;NS;95;96;95;1;;34;40;54;128
